accruals_ratio,analyst_rec,analyst_target,beta,composite_score,computed_at,current_price,debt_equity,dividend_yield,earnings_date,fcf_yield,gross_profit_margin,industry,insider_cluster_score,long_name,low_vol_percentile,market,market_cap,momentum_percentile,momentum_raw,pb_ratio,pe_ttm,piotroski,quality_percentile,rank_score,realized_vol_1y,revenue_growth_yoy,roe,sector,short_interest_pct,short_interest_percentile,ticker,value_percentile,week52_high,week52_low
0.0,,0.0,2.4729,20.0,2026-06-10T02:00:36.142278+00:00,289.52,0.0,0.0,,0,0.0,Electrical Equipment & Parts,0.5,VRT,0.0,US,0.0,1.0,0.0,30.49,80.56,5,1.0,104,0.0,0.0,0,Industrials,0.0,0.5,VRT,0.0,0.0,0.0
0.0,,0.0,1.3787,20.0,2026-06-10T02:00:36.142278+00:00,213.17,0.0,0.0,,0,0.0,Specialty Retail,0.5,WSM,0.5,US,0.0,0.5,0.0,11.73,22.77,5,0.0,105,0.0,0.0,0,Consumer Cyclical,0.0,0.5,WSM,0.25,0.0,0.0
0.0,,0.0,0.7588,15.0,2026-06-10T02:00:36.142278+00:00,14.66,0.0,0.0,,0,0.0,Utilities - Diversified,0.5,AES,0.0,US,0.0,0.125,0.0,2.37,7.65,5,0.0,106,0.0,0.0,0,Utilities,0.0,0.5,AES,0.5,0.0,0.0
0.0,,0.0,2.2841,15.0,2026-06-10T02:00:36.142278+00:00,520.84,0.0,0.0,,0,0.0,Advertising Agencies,0.5,APP,0.0,US,0.0,0.625,0.0,85.36,49.25,5,1.0,107,0.0,0.0,0,Communication Services,0.0,0.5,APP,0.0,0.0,0.0
0.0,,0.0,1.1263,15.0,2026-06-10T02:00:36.142278+00:00,318.38,0.0,0.0,,0,0.0,Credit Services,0.5,AXP,0.375,US,0.0,0.0,0.0,6.32,19.49,5,0.0,108,0.0,0.0,0,Financial Services,0.0,0.5,AXP,0.0,0.0,0.0
0.0,,0.0,0.2612,15.0,2026-06-10T02:00:36.142278+00:00,48.96,0.0,0.0,,0,0.0,Medical Devices,0.5,BSX,0.125,US,0.0,0.0,0.0,2.82,20.55,5,0.875,109,0.0,0.0,0,Healthcare,0.0,0.5,BSX,0.375,0.0,0.0
0.0,,0.0,2.9318,15.0,2026-06-10T02:00:36.142278+00:00,355.94,0.0,0.0,,0,0.0,Scientific & Technical Instruments,0.5,COHR,0.0,US,0.0,1.0,0.0,6.9,182.1,5,0.25,110,0.0,0.0,0,Technology,0.0,0.5,COHR,0.125,0.0,0.0
0.0,,0.0,0.8177,15.0,2026-06-10T02:00:36.142278+00:00,112.15,0.0,0.0,,0,0.0,Discount Stores,0.5,DLTR,0.0,US,0.0,0.0,0.0,5.97,16.12,5,0.0,111,0.0,0.0,0,Consumer Defensive,0.0,0.5,DLTR,0.75,0.0,0.0
0.0,,0.0,0.386,15.0,2026-06-10T02:00:36.142278+00:00,424.43,0.0,0.0,,0,0.0,Healthcare Plans,0.5,ELV,0.375,US,0.0,0.125,0.0,1.94,16.59,5,0.0,112,0.0,0.0,0,Healthcare,0.0,0.5,ELV,0.5,0.0,0.0
0.0,,0.0,1.3753,15.0,2026-06-10T02:00:36.142278+00:00,262.19,0.0,0.0,,0,0.0,Solar,0.5,FSLR,0.0,US,0.0,0.5,0.0,3.3,17.67,5,0.625,113,0.0,0.0,0,Technology,0.0,0.5,FSLR,0.25,0.0,0.0
0.0,,0.0,0.4136,15.0,2026-06-10T02:00:36.142278+00:00,25.19,0.0,0.0,,0,0.0,REIT - Retail,0.5,KIM,0.0,US,0.0,0.375,0.0,1.57,28.1,5,0.0,114,0.0,0.0,0,Real Estate,0.0,0.5,KIM,0.25,0.0,0.0
0.0,,0.0,2.629,15.0,2026-06-10T02:00:36.142278+00:00,821.76,0.0,0.0,,0,0.0,Communication Equipment,0.5,LITE,0.0,US,0.0,0.875,0.0,72.58,158.79,5,0.25,115,0.0,0.0,0,Technology,0.0,0.5,LITE,0.25,0.0,0.0
0.0,,0.0,1.1372,15.0,2026-06-10T02:00:36.142278+00:00,72.35,0.0,0.0,,0,0.0,Building Products & Equipment,0.5,MAS,0.5,US,0.0,0.0,0.0,0.0,17.28,5,0.0,116,0.0,0.0,0,Industrials,0.0,0.5,MAS,0.5,0.0,0.0
0.0,,0.0,1.5058,15.0,2026-06-10T02:00:36.142278+00:00,584.59,0.0,0.0,,0,0.0,Internet Content & Information,0.5,META,0.0,US,0.0,0.0,0.0,6.62,23.09,5,0.375,117,0.0,0.0,0,Communication Services,0.0,0.5,META,0.25,0.0,0.0
0.0,,0.0,0.1552,15.0,2026-06-10T02:00:36.142278+00:00,84.83,0.0,0.0,,0,0.0,Utilities - Regulated Electric,0.5,NEE,0.0,US,0.0,0.125,0.0,3.29,22.2,5,0.125,118,0.0,0.0,0,Utilities,0.0,0.5,NEE,0.25,0.0,0.0
0.0,,0.0,-0.1739,15.0,2026-06-10T02:00:36.142278+00:00,87.79,0.0,0.0,,0,0.0,Oil & Gas Midstream,0.5,OKE,0.0,US,0.0,0.25,0.0,2.45,15.74,5,0.25,119,0.0,0.0,0,Energy,0.0,0.5,OKE,0.0,0.0,0.0
0.0,,0.0,0.7456,15.0,2026-06-10T02:00:36.142278+00:00,227.33,0.0,0.0,,0,0.0,Packaging & Containers,0.5,PKG,0.625,US,0.0,0.0,0.0,4.2,26.47,5,0.0,120,0.0,0.0,0,Consumer Cyclical,0.0,0.5,PKG,0.25,0.0,0.0
0.0,,0.0,1.1468,15.0,2026-06-10T02:00:36.142278+00:00,116.36,0.0,0.0,,0,0.0,Specialty Chemicals,0.5,PPG,0.375,US,0.0,0.0,0.0,3.1,16.17,5,0.0,121,0.0,0.0,0,Basic Materials,0.0,0.5,PPG,0.625,0.0,0.0
0.0,,0.0,3.6266,15.0,2026-06-10T02:00:36.142278+00:00,1646.54,0.0,0.0,,0,0.0,Computer Hardware,0.5,SNDK,0.0,US,0.0,1.0,0.0,23.79,54.34,5,0.625,122,0.0,0.0,0,Technology,0.0,0.5,SNDK,0.0,0.0,0.0
0.0,,0.0,0.9922,15.0,2026-06-10T02:00:36.142278+00:00,288.63,0.0,0.0,,0,0.0,Semiconductors,0.5,TXN,0.5,US,0.0,0.875,0.0,17.14,54.1,5,0.0,123,0.0,0.0,0,Technology,0.0,0.5,TXN,0.0,0.0,0.0
0.0,,0.0,0.9552,10.0,2026-06-10T02:00:36.142278+00:00,290.55,0.0,0.0,,0,0.0,Consumer Electronics,0.5,AAPL,0.125,US,0.0,0.625,0.0,43.05,37.61,5,0.125,124,0.0,0.0,0,Technology,0.0,0.5,AAPL,0.0,0.0,0.0
0.0,,0.0,-0.5041,10.0,2026-06-10T02:00:36.142278+00:00,36.61,0.0,0.0,,0,0.0,Oil & Gas E&P,0.5,APA,0.0,US,0.0,0.75,0.0,2.0,8.54,5,0.0,125,0.0,0.0,0,Energy,0.0,0.5,APA,0.5,0.0,0.0
0.0,,0.0,0.3734,10.0,2026-06-10T02:00:36.142278+00:00,56.48,0.0,0.0,,0,0.0,Drug Manufacturers - General,0.5,BMY,0.25,US,0.0,0.25,0.0,5.79,16.12,5,0.0,126,0.0,0.0,0,Healthcare,0.0,0.5,BMY,0.75,0.0,0.0
0.0,,0.0,0.9385,10.0,2026-06-10T02:00:36.142278+00:00,66.61,0.0,0.0,,0,0.0,REIT - Office,0.5,BXP,0.625,US,0.0,0.0,0.0,1.87,30.47,5,0.0,127,0.0,0.0,0,Real Estate,0.0,0.5,BXP,0.0,0.0,0.0
0.0,,0.0,1.0172,10.0,2026-06-10T02:00:36.142278+00:00,136.1,0.0,0.0,,0,0.0,Real Estate Services,0.5,CBRE,0.5,US,0.0,0.0,0.0,4.35,28.8,5,0.5,128,0.0,0.0,0,Real Estate,0.0,0.5,CBRE,0.0,0.0,0.0
0.0,,0.0,-0.2288,10.0,2026-06-10T02:00:36.142278+00:00,116.79,0.0,0.0,,0,0.0,Oil & Gas E&P,0.5,COP,0.0,US,0.0,0.25,0.0,2.17,19.52,5,0.0,129,0.0,0.0,0,Energy,0.0,0.5,COP,0.75,0.0,0.0
0.0,,0.0,0.8163,10.0,2026-06-10T02:00:36.142278+00:00,151.07,0.0,0.0,,0,0.0,Residential Construction,0.5,DHI,0.875,US,0.0,0.0,0.0,1.77,13.87,5,0.0,130,0.0,0.0,0,Consumer Cyclical,0.0,0.5,DHI,0.5,0.0,0.0
0.0,,0.0,0.4522,10.0,2026-06-10T02:00:36.142278+00:00,1059.84,0.0,0.0,,0,0.0,REIT - Specialty,0.5,EQIX,0.0,US,0.0,0.625,0.0,7.38,74.06,5,0.375,131,0.0,0.0,0,Real Estate,0.0,0.5,EQIX,0.0,0.0,0.0
0.0,,0.0,2.1947,10.0,2026-06-10T02:00:36.142278+00:00,173.94,0.0,0.0,,0,0.0,Electronic Components,0.5,GLW,0.0,US,0.0,0.75,0.0,13.28,91.94,5,1.0,132,0.0,0.0,0,Technology,0.0,0.5,GLW,0.0,0.0,0.0
0.0,,0.0,1.2567,10.0,2026-06-10T02:00:36.142278+00:00,486.47,0.0,0.0,,0,0.0,Electrical Equipment & Parts,0.5,HUBB,0.75,US,0.0,0.0,0.0,6.65,28.65,5,0.0,133,0.0,0.0,0,Industrials,0.0,0.5,HUBB,0.0,0.0,0.0
0.0,,0.0,0.5208,10.0,2026-06-10T02:00:36.142278+00:00,363.17,0.0,0.0,,0,0.0,Healthcare Plans,0.5,HUM,0.125,US,0.0,0.5,0.0,1.99,32.67,5,0.0,134,0.0,0.0,0,Healthcare,0.0,0.5,HUM,0.0,0.0,0.0
0.0,,0.0,0.9241,10.0,2026-06-10T02:00:36.142278+00:00,287.19,0.0,0.0,,0,0.0,Integrated Freight & Logistics,0.5,JBHT,0.875,US,0.0,1.0,0.0,7.15,41.99,5,0.0,135,0.0,0.0,0,Industrials,0.0,0.5,JBHT,0.0,0.0,0.0
0.0,,0.0,-0.0073,10.0,2026-06-10T02:00:36.142278+00:00,31.34,0.0,0.0,,0,0.0,Oil & Gas Midstream,0.5,KMI,0.0,US,0.0,0.375,0.0,2.27,21.42,5,0.25,136,0.0,0.0,0,Energy,0.0,0.5,KMI,0.125,0.0,0.0
0.0,,0.0,-0.0612,10.0,2026-06-10T02:00:36.142278+00:00,784.23,0.0,0.0,,0,0.0,Medical Distribution,0.5,MCK,0.0,US,0.0,0.0,0.0,0.0,19.72,5,0.125,137,0.0,0.0,0,Healthcare,0.0,0.5,MCK,0.625,0.0,0.0
0.0,,0.0,0.1015,10.0,2026-06-10T02:00:36.142278+00:00,62.93,0.0,0.0,,0,0.0,Confectioners,0.5,MDLZ,0.0,US,0.0,0.0,0.0,3.11,30.89,5,0.0,138,0.0,0.0,0,Consumer Defensive,0.0,0.5,MDLZ,0.625,0.0,0.0
0.0,,0.0,0.9563,10.0,2026-06-10T02:00:36.142278+00:00,156.36,0.0,0.0,,0,0.0,Conglomerates,0.5,MMM,0.5,US,0.0,0.0,0.0,24.43,29.51,5,0.0,139,0.0,0.0,0,Industrials,0.0,0.5,MMM,0.75,0.0,0.0
0.0,,0.0,0.9814,10.0,2026-06-10T02:00:36.142278+00:00,119.69,0.0,0.0,,0,0.0,Farm & Heavy Construction Machinery,0.5,PCAR,0.5,US,0.0,0.0,0.0,2.99,23.88,5,0.0,140,0.0,0.0,0,Industrials,0.0,0.5,PCAR,0.625,0.0,0.0
0.0,,0.0,0.6505,10.0,2026-06-10T02:00:36.142278+00:00,147.52,0.0,0.0,,0,0.0,REIT - Industrial,0.5,PLD,0.125,US,0.0,0.5,0.0,2.54,36.5,5,0.0,141,0.0,0.0,0,Real Estate,0.0,0.5,PLD,0.0,0.0,0.0
0.0,,0.0,1.7468,10.0,2026-06-10T02:00:36.142278+00:00,205.42,0.0,0.0,,0,0.0,Semiconductors,0.5,QCOM,0.0,US,0.0,0.75,0.0,9.45,25.13,5,0.0,142,0.0,0.0,0,Technology,0.0,0.5,QCOM,0.625,0.0,0.0
0.0,,0.0,0.9309,10.0,2026-06-10T02:00:36.142278+00:00,82.46,0.0,0.0,,0,0.0,Medical Instruments & Supplies,0.5,SOLV,0.625,US,0.0,0.0,0.0,2.61,9.28,5,0.0,143,0.0,0.0,0,Healthcare,0.0,0.5,SOLV,0.25,0.0,0.0
0.0,,0.0,0.1917,10.0,2026-06-10T02:00:36.142278+00:00,300.25,0.0,0.0,,0,0.0,Insurance - Property & Casualty,0.5,TRV,0.0,US,0.0,0.125,0.0,1.96,8.95,5,0.125,144,0.0,0.0,0,Financial Services,0.0,0.5,TRV,0.25,0.0,0.0
0.0,,0.0,1.1444,10.0,2026-06-10T02:00:36.142278+00:00,1094.17,0.0,0.0,,0,0.0,Rental & Leasing Services,0.5,URI,0.0,US,0.0,0.625,0.0,6.95,25.25,5,0.0,145,0.0,0.0,0,Industrials,0.0,0.5,URI,0.25,0.0,0.0
0.0,,0.0,1.1236,10.0,2026-06-10T02:00:36.142278+00:00,265.77,0.0,0.0,,0,0.0,Railroads,0.5,WAB,0.625,US,0.0,0.5,0.0,4.0,36.89,5,0.0,146,0.0,0.0,0,Industrials,0.0,0.5,WAB,0.0,0.0,0.0
0.0,,0.0,0.0505,5.0,2026-06-10T02:00:36.142278+00:00,107.99,0.0,0.0,,0,0.0,Utilities - Regulated Electric,0.5,AEE,0.0,US,0.0,0.125,0.0,2.22,19.59,5,0.0,147,0.0,0.0,0,Utilities,0.0,0.5,AEE,0.375,0.0,0.0
0.0,,0.0,0.1147,5.0,2026-06-10T02:00:36.142278+00:00,115.61,0.0,0.0,,0,0.0,Insurance - Life,0.5,AFL,0.0,US,0.0,0.0,0.0,1.92,13.13,5,0.0,148,0.0,0.0,0,Financial Services,0.0,0.5,AFL,0.5,0.0,0.0
0.0,,0.0,0.0255,5.0,2026-06-10T02:00:36.142278+00:00,217.18,0.0,0.0,,0,0.0,Insurance - Property & Casualty,0.5,ALL,0.0,US,0.0,0.0,0.0,1.81,4.62,5,0.375,149,0.0,0.0,0,Financial Services,0.0,0.5,ALL,0.375,0.0,0.0
0.0,,0.0,1.3176,5.0,2026-06-10T02:00:36.142278+00:00,132.7,0.0,0.0,,0,0.0,Asset Management,0.5,APO,0.875,US,0.0,0.0,0.0,3.96,81.74,5,0.0,150,0.0,0.0,0,Financial Services,0.0,0.5,APO,0.0,0.0,0.0
0.0,,0.0,1.0358,5.0,2026-06-10T02:00:36.142278+00:00,75.12,0.0,0.0,,0,0.0,Specialty Retail,0.5,BBY,0.25,US,0.0,0.125,0.0,5.27,14.83,5,0.0,151,0.0,0.0,0,Consumer Cyclical,0.0,0.5,BBY,0.0,0.0,0.0
0.0,,0.0,0.4009,5.0,2026-06-10T02:00:36.142278+00:00,761.18,0.0,0.0,,0,0.0,Specialty Retail,0.5,CASY,0.375,US,0.0,1.0,0.0,7.5,45.06,5,0.0,152,0.0,0.0,0,Consumer Cyclical,0.0,0.5,CASY,0.0,0.0,0.0
0.0,,0.0,1.5682,5.0,2026-06-10T02:00:36.142278+00:00,390.9,0.0,0.0,,0,0.0,Software - Application,0.5,CDNS,0.5,US,0.0,0.5,0.0,15.72,86.94,5,0.125,153,0.0,0.0,0,Technology,0.0,0.5,CDNS,0.0,0.0,0.0
0.0,,0.0,1.5316,5.0,2026-06-10T02:00:36.142278+00:00,251.65,0.0,0.0,,0,0.0,Utilities - Independent Power Producers,0.5,CEG,0.0,US,0.0,0.0,0.0,3.1,24.85,5,0.375,154,0.0,0.0,0,Utilities,0.0,0.5,CEG,0.875,0.0,0.0
0.0,,0.0,1.4858,5.0,2026-06-10T02:00:36.142278+00:00,183.35,0.0,0.0,,0,0.0,Credit Services,0.5,COF,0.25,US,0.0,0.0,0.0,1.08,58.08,5,0.0,155,0.0,0.0,0,Financial Services,0.0,0.5,COF,0.125,0.0,0.0
0.0,,0.0,1.8705,5.0,2026-06-10T02:00:36.142278+00:00,381.46,0.0,0.0,,0,0.0,Computer Hardware,0.5,DELL,0.0,US,0.0,1.0,0.0,0.0,35.23,5,0.75,156,0.0,0.0,0,Technology,0.0,0.5,DELL,0.0,0.0,0.0
0.0,,0.0,0.8962,5.0,2026-06-10T02:00:36.142278+00:00,99.33,0.0,0.0,,0,0.0,Entertainment,0.5,DIS,0.375,US,0.0,0.0,0.0,1.7,16.68,5,0.0,157,0.0,0.0,0,Communication Services,0.0,0.5,DIS,0.375,0.0,0.0
0.0,,0.0,1.3513,5.0,2026-06-10T02:00:36.142278+00:00,231.06,0.0,0.0,,0,0.0,Travel Services,0.5,EXPE,0.0,US,0.0,0.375,0.0,47.41,20.0,5,0.0,158,0.0,0.0,0,Consumer Cyclical,0.0,0.5,EXPE,0.0,0.0,0.0
0.0,,0.0,2.3413,5.0,2026-06-10T02:00:36.142278+00:00,1831.56,0.0,0.0,,0,0.0,Engineering & Construction,0.5,FIX,0.0,US,0.0,1.0,0.0,101.07,53.42,5,0.375,159,0.0,0.0,0,Industrials,0.0,0.5,FIX,0.0,0.0,0.0
0.0,,0.0,0.8847,5.0,2026-06-10T02:00:36.142278+00:00,342.59,0.0,0.0,,0,0.0,Lodging,0.5,HLT,0.375,US,0.0,0.5,0.0,0.0,51.38,5,0.0,160,0.0,0.0,0,Consumer Cyclical,0.0,0.5,HLT,0.0,0.0,0.0
0.0,,0.0,-0.0031,5.0,2026-06-10T02:00:36.142278+00:00,175.84,0.0,0.0,,0,0.0,Confectioners,0.5,HSY,0.0,US,0.0,0.0,0.0,8.44,36.9,5,0.0,161,0.0,0.0,0,Consumer Defensive,0.0,0.5,HSY,0.625,0.0,0.0
0.0,,0.0,1.2435,5.0,2026-06-10T02:00:36.142278+00:00,186.25,0.0,0.0,,0,0.0,Diagnostics & Research,0.5,IQV,0.5,US,0.0,0.0,0.0,4.86,22.5,5,0.0,162,0.0,0.0,0,Healthcare,0.0,0.5,IQV,0.25,0.0,0.0
0.0,,0.0,0.0543,5.0,2026-06-10T02:00:36.142278+00:00,237.0,0.0,0.0,,0,0.0,Drug Manufacturers - General,0.5,JNJ,0.0,US,0.0,0.375,0.0,6.84,26.81,5,0.0,163,0.0,0.0,0,Healthcare,0.0,0.5,JNJ,0.125,0.0,0.0
0.0,,0.0,0.1321,5.0,2026-06-10T02:00:36.142278+00:00,31.48,0.0,0.0,,0,0.0,Beverages - Non-Alcoholic,0.5,KDP,0.0,US,0.0,0.0,0.0,1.62,22.25,5,0.0,164,0.0,0.0,0,Consumer Defensive,0.0,0.5,KDP,0.25,0.0,0.0
0.0,,0.0,1.0399,5.0,2026-06-10T02:00:36.142278+00:00,393.61,0.0,0.0,,0,0.0,Lodging,0.5,MAR,0.625,US,0.0,0.75,0.0,0.0,40.48,5,0.0,165,0.0,0.0,0,Consumer Cyclical,0.0,0.5,MAR,0.0,0.0,0.0
0.0,,0.0,2.2922,5.0,2026-06-10T02:00:36.142278+00:00,1531.98,0.0,0.0,,0,0.0,Semiconductors,0.5,MPWR,0.0,US,0.0,1.0,0.0,21.82,116.24,5,0.375,166,0.0,0.0,0,Technology,0.0,0.5,MPWR,0.0,0.0,0.0
0.0,,0.0,0.8417,5.0,2026-06-10T02:00:36.142278+00:00,403.41,0.0,0.0,,0,0.0,Software - Infrastructure,0.5,MSFT,0.25,US,0.0,0.0,0.0,7.66,25.42,5,0.375,167,0.0,0.0,0,Technology,0.0,0.5,MSFT,0.0,0.0,0.0
0.0,,0.0,0.3832,5.0,2026-06-10T02:00:36.142278+00:00,81.41,0.0,0.0,,0,0.0,Entertainment,0.5,NFLX,0.375,US,0.0,0.0,0.0,11.69,27.86,5,0.625,168,0.0,0.0,0,Communication Services,0.0,0.5,NFLX,0.0,0.0,0.0
0.0,,0.0,1.2258,5.0,2026-06-10T02:00:36.142278+00:00,248.73,0.0,0.0,,0,0.0,Trucking,0.5,ODFL,1.0,US,0.0,0.5,0.0,10.45,45.92,5,0.0,169,0.0,0.0,0,Industrials,0.0,0.5,ODFL,0.0,0.0,0.0
0.0,,0.0,0.2732,5.0,2026-06-10T02:00:36.142278+00:00,78.59,0.0,0.0,,0,0.0,Utilities - Regulated Electric,0.5,PEG,0.0,US,0.0,0.0,0.0,2.28,17.67,5,0.5,170,0.0,0.0,0,Utilities,0.0,0.5,PEG,0.25,0.0,0.0
0.0,,0.0,0.533,5.0,2026-06-10T02:00:36.142278+00:00,159.61,0.0,0.0,,0,0.0,Medical Devices,0.5,PODD,0.0,US,0.0,0.0,0.0,6.63,34.21,5,0.5,171,0.0,0.0,0,Healthcare,0.0,0.5,PODD,0.625,0.0,0.0
0.0,,0.0,1.7215,5.0,2026-06-10T02:00:36.142278+00:00,282.26,0.0,0.0,,0,0.0,Travel Services,0.5,RCL,0.0,US,0.0,0.125,0.0,7.69,16.78,5,0.375,172,0.0,0.0,0,Consumer Cyclical,0.0,0.5,RCL,0.625,0.0,0.0
0.0,,0.0,0.4931,5.0,2026-06-10T02:00:36.142278+00:00,181.56,0.0,0.0,,0,0.0,Aerospace & Defense,0.5,RTX,0.125,US,0.0,0.125,0.0,3.68,33.58,5,0.25,173,0.0,0.0,0,Industrials,0.0,0.5,RTX,0.0,0.0,0.0
0.0,,0.0,0.7236,5.0,2026-06-10T02:00:36.142278+00:00,387.26,0.0,0.0,,0,0.0,Tools & Accessories,0.5,SNA,0.25,US,0.0,0.25,0.0,3.26,19.31,5,0.0,174,0.0,0.0,0,Industrials,0.0,0.5,SNA,0.5,0.0,0.0
0.0,,0.0,0.1471,5.0,2026-06-10T02:00:36.142278+00:00,206.77,0.0,0.0,,0,0.0,REIT - Healthcare Facilities,0.5,WELL,0.0,US,0.0,0.375,0.0,3.48,101.1,5,0.5,175,0.0,0.0,0,Real Estate,0.0,0.5,WELL,0.0,0.0,0.0
0.0,,0.0,2.7945,0.0,2026-06-10T02:00:36.142278+00:00,475.505,0.0,0.0,,0,0.0,Semiconductors,0.5,AMD,0.0,US,0.0,1.0,0.0,13.1,163.95,5,0.875,176,0.0,0.0,0,Technology,0.0,0.5,AMD,0.0,0.0,0.0
0.0,,0.0,-0.0048,0.0,2026-06-10T02:00:36.142278+00:00,331.59,0.0,0.0,,0,0.0,Insurance Brokers,0.5,AON,0.0,US,0.0,0.0,0.0,6.91,17.47,5,0.125,177,0.0,0.0,0,Financial Services,0.0,0.5,AON,0.625,0.0,0.0
0.0,,0.0,0.928,0.0,2026-06-10T02:00:36.142278+00:00,54.42,0.0,0.0,,0,0.0,Banks - Diversified,0.5,BAC,0.125,US,0.0,0.0,0.0,1.31,12.66,5,0.0,178,0.0,0.0,0,Financial Services,0.0,0.5,BAC,0.0,0.0,0.0
0.0,,0.0,1.3548,0.0,2026-06-10T02:00:36.142278+00:00,644.93,0.0,0.0,,0,0.0,Software - Infrastructure,0.5,CRWD,0.0,US,0.0,0.875,0.0,38.39,0.0,5,0.75,179,0.0,0.0,0,Technology,0.0,0.5,CRWD,0.0,0.0,0.0
0.0,,0.0,0.6639,0.0,2026-06-10T02:00:36.142278+00:00,47.28,0.0,0.0,,0,0.0,Railroads,0.5,CSX,0.125,US,0.0,0.375,0.0,6.27,28.81,5,0.0,180,0.0,0.0,0,Industrials,0.0,0.5,CSX,0.25,0.0,0.0
0.0,,0.0,0.6055,0.0,2026-06-10T02:00:36.142278+00:00,39.98,0.0,0.0,,0,0.0,Information Technology Services,0.5,FIS,0.25,US,0.0,0.0,0.0,1.37,8.18,5,0.25,181,0.0,0.0,0,Technology,0.0,0.5,FIS,0.5,0.0,0.0
0.0,,0.0,0.7369,0.0,2026-06-10T02:00:36.142278+00:00,62.78,0.0,0.0,,0,0.0,Scientific & Technical Instruments,0.5,FTV,0.125,US,0.0,0.0,0.0,2.97,35.22,5,0.0,182,0.0,0.0,0,Technology,0.0,0.5,FTV,0.5,0.0,0.0
0.0,,0.0,0.8759,0.0,2026-06-10T02:00:36.142278+00:00,1329.8,0.0,0.0,,0,0.0,Industrial Distribution,0.5,GWW,0.25,US,0.0,0.5,0.0,14.99,33.56,5,0.0,183,0.0,0.0,0,Industrials,0.0,0.5,GWW,0.0,0.0,0.0
0.0,,0.0,0.9848,0.0,2026-06-10T02:00:36.142278+00:00,84.26,0.0,0.0,,0,0.0,Leisure,0.5,HAS,0.75,US,0.0,0.0,0.0,18.86,0.0,5,0.25,184,0.0,0.0,0,Consumer Cyclical,0.0,0.5,HAS,0.0,0.0,0.0
0.0,,0.0,0.261,0.0,2026-06-10T02:00:36.142278+00:00,374.9,0.0,0.0,,0,0.0,Medical Care Facilities,0.5,HCA,0.375,US,0.0,0.0,0.0,0.0,13.25,5,0.0,185,0.0,0.0,0,Healthcare,0.0,0.5,HCA,0.5,0.0,0.0
0.0,,0.0,0.9568,0.0,2026-06-10T02:00:36.142278+00:00,24.94,0.0,0.0,,0,0.0,Computer Hardware,0.5,HPQ,0.25,US,0.0,0.0,0.0,0.0,9.66,5,0.0,186,0.0,0.0,0,Technology,0.0,0.5,HPQ,0.5,0.0,0.0
0.0,,0.0,0.3028,0.0,2026-06-10T02:00:36.142278+00:00,17.92,0.0,0.0,,0,0.0,Household & Personal Products,0.5,KVUE,0.25,US,0.0,0.0,0.0,3.19,21.0,5,0.0,187,0.0,0.0,0,Consumer Defensive,0.0,0.5,KVUE,0.375,0.0,0.0
0.0,,0.0,2.7698,0.0,2026-06-10T02:00:36.142278+00:00,327.16,0.0,0.0,,0,0.0,Semiconductor Equipment & Materials,0.5,LRCX,0.0,US,0.0,1.0,0.0,37.57,60.23,5,0.75,188,0.0,0.0,0,Technology,0.0,0.5,LRCX,0.0,0.0,0.0
0.0,,0.0,0.0,0.0,2026-06-10T02:00:36.142278+00:00,11.44,0.0,0.0,,0,0.0,,0.5,NAN,0.0,US,0.0,0.0,0.0,0.0,0.0,5,0.0,189,0.0,0.0,0,Unknown,0.0,0.5,NAN,0.0,0.0,0.0
0.0,,0.0,0.5651,0.0,2026-06-10T02:00:36.142278+00:00,607.54,0.0,0.0,,0,0.0,Financial Data & Stock Exchanges,0.5,MSCI,0.25,US,0.0,0.25,0.0,0.0,34.48,5,0.25,190,0.0,0.0,0,Financial Services,0.0,0.5,MSCI,0.0,0.0,0.0
0.0,,0.0,1.8261,0.0,2026-06-10T02:00:36.142278+00:00,132.07,0.0,0.0,,0,0.0,Software - Infrastructure,0.5,PLTR,0.0,US,0.0,0.0,0.0,40.66,149.31,5,1.0,191,0.0,0.0,0,Technology,0.0,0.5,PLTR,0.0,0.0,0.0
0.0,,0.0,1.4244,0.0,2026-06-10T02:00:36.142278+00:00,691.95,0.0,0.0,,0,0.0,Engineering & Construction,0.5,PWR,0.0,US,0.0,1.0,0.0,12.11,100.98,5,0.5,192,0.0,0.0,0,Industrials,0.0,0.5,PWR,0.0,0.0,0.0
0.0,,0.0,0.2075,0.0,2026-06-10T02:00:36.142278+00:00,204.78,0.0,0.0,,0,0.0,REIT - Specialty,0.5,SBAC,0.0,US,0.0,0.0,0.0,0.0,21.05,5,0.0,193,0.0,0.0,0,Real Estate,0.0,0.5,SBAC,0.375,0.0,0.0
0.0,,0.0,3.1683,0.0,2026-06-10T02:00:36.142278+00:00,40.64,0.0,0.0,,0,0.0,Computer Hardware,0.5,SMCI,0.0,US,0.0,0.0,0.0,3.28,20.05,5,0.5,194,0.0,0.0,0,Technology,0.0,0.5,SMCI,0.5,0.0,0.0
0.0,,0.0,1.0186,0.0,2026-06-10T02:00:36.142278+00:00,619.26,0.0,0.0,,0,0.0,Scientific & Technical Instruments,0.5,TDY,0.5,US,0.0,0.375,0.0,2.79,31.05,5,0.0,195,0.0,0.0,0,Technology,0.0,0.5,TDY,0.0,0.0,0.0
