accruals_ratio,analyst_rec,analyst_target,beta,composite_score,computed_at,current_price,debt_equity,dividend_yield,earnings_date,fcf_yield,gross_profit_margin,industry,insider_cluster_score,long_name,low_vol_percentile,market,market_cap,momentum_percentile,momentum_raw,pb_ratio,pe_ttm,piotroski,quality_percentile,rank_score,realized_vol_1y,revenue_growth_yoy,roe,sector,short_interest_pct,short_interest_percentile,ticker,value_percentile,week52_high,week52_low
0.0,,0.0,0.2918,-15.0,2026-06-13T02:25:46.062843+00:00,0.0,0.0,0.0,,0,0.0,Thermal Coal,0.5,COALINDIA.NS,0.0,IN,0.0,0.25,0.0,0.0,8.84,5,0.0,278,0.0,0.0,0,Energy,0.0,0.5,COALINDIA,0.5,0.0,0.0
0.0,,0.0,1.2348,-15.0,2026-06-13T02:25:46.062843+00:00,0.0,0.0,0.0,,0,0.0,Aerospace & Defense,0.5,DATAPATTNS.NS,0.0,IN,0.0,1.0,0.0,0.0,87.01,5,0.0,279,0.0,0.0,0,Industrials,0.0,0.5,DATAPATTNS,0.0,0.0,0.0
0.0,,0.0,1.4202,-15.0,2026-06-13T02:25:46.062843+00:00,0.0,0.0,0.0,,0,0.0,Internet Retail,0.5,ETERNAL.NS,0.0,IN,0.0,0.0,0.0,0.0,618.95,5,0.5,280,0.0,0.0,0,Consumer Cyclical,0.0,0.5,ETERNAL,0.0,0.0,0.0
0.0,,0.0,1.4548,-15.0,2026-06-13T02:25:46.062843+00:00,0.0,0.0,0.0,,0,0.0,Airports & Air Services,0.5,GMRAIRPORT.NS,0.0,IN,0.0,0.125,0.0,0.0,770.0,5,0.25,281,0.0,0.0,0,Industrials,0.0,0.5,GMRAIRPORT,0.0,0.0,0.0
0.0,,0.0,1.5895,-15.0,2026-06-13T02:25:46.062843+00:00,0.0,0.0,0.0,,0,0.0,Oil & Gas Refining & Marketing,0.5,HINDPETRO.NS,0.0,IN,0.0,0.0,0.0,0.0,4.31,5,0.125,282,0.0,0.0,0,Energy,0.0,0.5,HINDPETRO,0.5,0.0,0.0
0.0,,0.0,1.2727,-15.0,2026-06-13T02:25:46.062843+00:00,0.0,0.0,0.0,,0,0.0,Capital Markets,0.5,IEX.NS,0.125,IN,0.0,0.0,0.0,0.0,21.09,5,0.0,283,0.0,0.0,0,Financial Services,0.0,0.5,IEX,0.5,0.0,0.0
0.0,,0.0,1.421,-15.0,2026-06-13T02:25:46.062843+00:00,0.0,0.0,0.0,,0,0.0,Banks - Regional,0.5,INDUSINDBK.NS,0.0,IN,0.0,0.0,0.0,0.0,77.98,5,0.0,284,0.0,0.0,0,Financial Services,0.0,0.5,INDUSINDBK,0.25,0.0,0.0
0.0,,0.0,1.1382,-15.0,2026-06-13T02:25:46.062843+00:00,0.0,0.0,0.0,,0,0.0,Building Materials,0.5,JKCEMENT.NS,0.625,IN,0.0,0.0,0.0,0.0,36.57,5,0.0,285,0.0,0.0,0,Basic Materials,0.0,0.5,JKCEMENT,0.0,0.0,0.0
0.0,,0.0,1.5908,-15.0,2026-06-13T02:25:46.062843+00:00,0.0,0.0,0.0,,0,0.0,Auto Parts,0.5,JKTYRE.NS,0.0,IN,0.0,0.0,0.0,0.0,12.94,5,0.25,286,0.0,0.0,0,Consumer Cyclical,0.0,0.5,JKTYRE,0.75,0.0,0.0
0.0,,0.0,1.0446,-15.0,2026-06-13T02:25:46.062843+00:00,0.0,0.0,0.0,,0,0.0,Software - Infrastructure,0.5,KPITTECH.NS,0.375,IN,0.0,0.0,0.0,0.0,31.61,5,0.0,287,0.0,0.0,0,Technology,0.0,0.5,KPITTECH,0.375,0.0,0.0
0.0,,0.0,1.5436,-15.0,2026-06-13T02:25:46.062843+00:00,0.0,0.0,0.0,,0,0.0,Credit Services,0.5,M&MFIN.NS,0.0,IN,0.0,0.0,0.0,0.0,13.22,5,0.5,288,0.0,0.0,0,Financial Services,0.0,0.5,M&MFIN,0.375,0.0,0.0
0.0,,0.0,1.7354,-15.0,2026-06-13T02:25:46.062843+00:00,0.0,0.0,0.0,,0,0.0,Capital Markets,0.5,MOTILALOFS.NS,0.0,IN,0.0,0.375,0.0,0.0,25.29,5,0.25,289,0.0,0.0,0,Financial Services,0.0,0.5,MOTILALOFS,0.0,0.0,0.0
0.0,,0.0,0.3786,-15.0,2026-06-13T02:25:46.062843+00:00,0.0,0.0,0.0,,0,0.0,Insurance - Life,0.5,NIVABUPA.NS,0.0,IN,0.0,0.25,0.0,0.0,116.86,5,0.375,290,0.0,0.0,0,Financial Services,0.0,0.5,NIVABUPA,0.0,0.0,0.0
0.0,,0.0,0.5401,-15.0,2026-06-13T02:25:46.062843+00:00,0.0,0.0,0.0,,0,0.0,Utilities - Renewable,0.5,NTPCGREEN.NS,0.5,IN,0.0,0.0,0.0,0.0,156.56,5,0.125,291,0.0,0.0,0,Utilities,0.0,0.5,NTPCGREEN,0.0,0.0,0.0
0.0,,0.0,0.1465,-15.0,2026-06-13T02:25:46.062843+00:00,0.0,0.0,0.0,,0,0.0,Oil & Gas Integrated,0.5,ONGC.NS,0.0,IN,0.0,0.125,0.0,0.0,7.67,5,0.0,292,0.0,0.0,0,Energy,0.0,0.5,ONGC,0.375,0.0,0.0
0.0,,0.0,1.576,-15.0,2026-06-13T02:25:46.062843+00:00,0.0,0.0,0.0,,0,0.0,Software - Infrastructure,0.5,PAYTM.NS,0.0,IN,0.0,0.125,0.0,0.0,119.94,5,0.0,293,0.0,0.0,0,Technology,0.0,0.5,PAYTM,0.25,0.0,0.0
0.0,,0.0,0.8021,-15.0,2026-06-13T02:25:46.062843+00:00,0.0,0.0,0.0,,0,0.0,Tools & Accessories,0.5,TIMKEN.NS,0.5,IN,0.0,0.125,0.0,0.0,63.82,5,0.0,294,0.0,0.0,0,Industrials,0.0,0.5,TIMKEN,0.0,0.0,0.0
0.0,,0.0,1.06,-15.0,2026-06-13T02:25:46.062843+00:00,0.0,0.0,0.0,,0,0.0,Utilities - Independent Power Producers,0.5,TORNTPOWER.NS,0.375,IN,0.0,0.0,0.0,0.0,28.68,5,0.0,295,0.0,0.0,0,Utilities,0.0,0.5,TORNTPOWER,0.375,0.0,0.0
0.0,,0.0,1.7105,-20.0,2026-06-13T02:25:46.062843+00:00,0.0,0.0,0.0,,0,0.0,Thermal Coal,0.5,ADANIENT.NS,0.0,IN,0.0,0.5,0.0,0.0,39.54,5,0.0,296,0.0,0.0,0,Energy,0.0,0.5,ADANIENT,0.0,0.0,0.0
0.0,,0.0,0.9793,-20.0,2026-06-13T02:25:46.062843+00:00,0.0,0.0,0.0,,0,0.0,Mortgage Finance,0.5,BAJAJHFL.NS,0.0,IN,0.0,0.0,0.0,0.0,26.98,5,0.25,297,0.0,0.0,0,Financial Services,0.0,0.5,BAJAJHFL,0.125,0.0,0.0
0.0,,0.0,1.1933,-20.0,2026-06-13T02:25:46.062843+00:00,0.0,0.0,0.0,,0,0.0,Auto Parts,0.5,BALKRISIND.NS,0.625,IN,0.0,0.0,0.0,0.0,30.67,5,0.0,298,0.0,0.0,0,Consumer Cyclical,0.0,0.5,BALKRISIND,0.375,0.0,0.0
0.0,,0.0,1.6269,-20.0,2026-06-13T02:25:46.062843+00:00,0.0,0.0,0.0,,0,0.0,Aerospace & Defense,0.5,GRSE.NS,0.0,IN,0.0,0.25,0.0,0.0,42.16,5,0.5,299,0.0,0.0,0,Industrials,0.0,0.5,GRSE,0.0,0.0,0.0
0.0,,0.0,1.0908,-20.0,2026-06-13T02:25:46.062843+00:00,0.0,0.0,0.0,,0,0.0,Building Materials,0.5,INDIACEM.NS,0.375,IN,0.0,0.375,0.0,0.0,0.0,5,0.0,300,0.0,0.0,0,Basic Materials,0.0,0.5,INDIACEM,0.0,0.0,0.0
0.0,,0.0,1.5035,-45.0,2026-06-13T02:25:47.126628+00:00,0.0,0.0,0.0,,0,0.0,Credit Services,0.5,IFCI.NS,0.0,IN,0.0,0.625,0.0,0.0,102.14,5,0.0,401,0.0,0.0,0,Financial Services,0.0,0.5,IFCI,0.0,0.0,0.0
0.0,,0.0,0.4838,-45.0,2026-06-13T02:25:47.126628+00:00,0.0,0.0,0.0,,0,0.0,Internet Content & Information,0.5,INDIAMART.NS,0.0,IN,0.0,0.0,0.0,0.0,24.98,5,0.0,402,0.0,0.0,0,Communication Services,0.0,0.5,INDIAMART,0.5,0.0,0.0
0.0,,0.0,1.1319,-45.0,2026-06-13T02:25:47.126628+00:00,0.0,0.0,0.0,,0,0.0,Travel Services,0.5,IRCTC.NS,0.5,IN,0.0,0.0,0.0,0.0,29.91,5,0.0,403,0.0,0.0,0,Consumer Cyclical,0.0,0.5,IRCTC,0.0,0.0,0.0
0.0,,0.0,1.5331,-45.0,2026-06-13T02:25:47.126628+00:00,0.0,0.0,0.0,,0,0.0,Asset Management,0.5,JIOFIN.NS,0.0,IN,0.0,0.0,0.0,0.0,94.22,5,0.25,404,0.0,0.0,0,Financial Services,0.0,0.5,JIOFIN,0.0,0.0,0.0
0.0,,0.0,1.2476,-45.0,2026-06-13T02:25:47.126628+00:00,0.0,0.0,0.0,,0,0.0,Engineering & Construction,0.5,KEC.NS,1.0,IN,0.0,0.0,0.0,0.0,21.45,5,0.0,405,0.0,0.0,0,Industrials,0.0,0.5,KEC,0.0,0.0,0.0
0.0,,0.0,1.2357,-45.0,2026-06-13T02:25:47.126628+00:00,0.0,0.0,0.0,,0,0.0,Lodging,0.5,LEMONTREE.NS,0.25,IN,0.0,0.0,0.0,0.0,36.13,5,0.0,406,0.0,0.0,0,Consumer Cyclical,0.0,0.5,LEMONTREE,0.0,0.0,0.0
0.0,,0.0,0.7985,-45.0,2026-06-13T02:25:47.126628+00:00,0.0,0.0,0.0,,0,0.0,Medical Care Facilities,0.5,MAXHEALTH.NS,0.0,IN,0.0,0.0,0.0,0.0,68.45,5,0.125,407,0.0,0.0,0,Healthcare,0.0,0.5,MAXHEALTH,0.0,0.0,0.0
0.0,,0.0,0.6568,-45.0,2026-06-13T02:25:47.126628+00:00,0.0,0.0,0.0,,0,0.0,Internet Retail,0.5,MEESHO.NS,0.0,IN,0.0,0.25,0.0,0.0,0.0,5,0.25,408,0.0,0.0,0,Consumer Cyclical,0.0,0.5,MEESHO,0.0,0.0,0.0
0.0,,0.0,0.7142,-45.0,2026-06-13T02:25:47.126628+00:00,0.0,0.0,0.0,,0,0.0,Drug Manufacturers - General,0.5,PFIZER.NS,0.0,IN,0.0,0.0,0.0,0.0,28.96,5,0.0,409,0.0,0.0,0,Healthcare,0.0,0.5,PFIZER,0.375,0.0,0.0
0.0,,0.0,1.202,-45.0,2026-06-13T02:25:47.126628+00:00,0.0,0.0,0.0,,0,0.0,Drug Manufacturers - Specialty & Generic,0.5,PPLPHARMA.NS,0.75,IN,0.0,0.0,0.0,0.0,0.0,5,0.0,410,0.0,0.0,0,Healthcare,0.0,0.5,PPLPHARMA,0.0,0.0,0.0
0.0,,0.0,1.9596,-45.0,2026-06-13T02:25:47.126628+00:00,0.0,0.0,0.0,,0,0.0,Credit Services,0.5,SHRIRAMFIN.NS,0.0,IN,0.0,0.375,0.0,0.0,16.66,5,0.0,411,0.0,0.0,0,Financial Services,0.0,0.5,SHRIRAMFIN,0.0,0.0,0.0
0.0,,0.0,1.9085,-45.0,2026-06-13T02:25:47.126628+00:00,0.0,0.0,0.0,,0,0.0,Electrical Equipment & Parts,0.5,TARIL.NS,0.0,IN,0.0,0.0,0.0,0.0,34.07,5,0.25,412,0.0,0.0,0,Industrials,0.0,0.5,TARIL,0.0,0.0,0.0
0.0,,0.0,1.2602,-45.0,2026-06-13T02:25:47.126628+00:00,0.0,0.0,0.0,,0,0.0,Apparel Retail,0.5,TRENT.NS,0.375,IN,0.0,0.0,0.0,0.0,84.11,5,0.125,413,0.0,0.0,0,Consumer Cyclical,0.0,0.5,TRENT,0.0,0.0,0.0
0.0,,0.0,1.2475,-45.0,2026-06-13T02:25:47.126628+00:00,0.0,0.0,0.0,,0,0.0,Textile Manufacturing,0.5,TRIDENT.NS,0.625,IN,0.0,0.0,0.0,0.0,31.85,5,0.0,414,0.0,0.0,0,Consumer Cyclical,0.0,0.5,TRIDENT,0.0,0.0,0.0
0.0,,0.0,1.3947,-45.0,2026-06-13T02:25:47.126628+00:00,0.0,0.0,0.0,,0,0.0,Banks - Regional,0.5,UCOBANK.NS,0.0,IN,0.0,0.0,0.0,0.0,11.37,5,0.0,415,0.0,0.0,0,Financial Services,0.0,0.5,UCOBANK,0.25,0.0,0.0
0.0,,0.0,1.7885,-50.0,2026-06-13T02:25:47.126628+00:00,0.0,0.0,0.0,,0,0.0,Utilities - Renewable,0.5,ADANIGREEN.NS,0.0,IN,0.0,0.625,0.0,0.0,150.88,5,0.125,416,0.0,0.0,0,Utilities,0.0,0.5,ADANIGREEN,0.0,0.0,0.0
0.0,,0.0,0.2766,-50.0,2026-06-13T02:25:47.126628+00:00,0.0,0.0,0.0,,0,0.0,Specialty Chemicals,0.5,ANURAS.NS,0.0,IN,0.0,0.25,0.0,0.0,81.74,5,0.0,417,0.0,0.0,0,Basic Materials,0.0,0.5,ANURAS,0.0,0.0,0.0
0.0,,0.0,1.5881,-50.0,2026-06-13T02:25:47.126628+00:00,0.0,0.0,0.0,,0,0.0,Conglomerates,0.5,BEML.NS,0.0,IN,0.0,0.0,0.0,0.0,101.61,5,0.0,418,0.0,0.0,0,Industrials,0.0,0.5,BEML,0.0,0.0,0.0
0.0,,0.0,0.6094,-50.0,2026-06-13T02:25:47.126628+00:00,0.0,0.0,0.0,,0,0.0,Household & Personal Products,0.5,HINDUNILVR.NS,0.0,IN,0.0,0.0,0.0,0.0,47.19,5,0.0,419,0.0,0.0,0,Consumer Defensive,0.0,0.5,HINDUNILVR,0.0,0.0,0.0
0.0,,0.0,1.0404,-50.0,2026-06-13T02:25:47.126628+00:00,0.0,0.0,0.0,,0,0.0,Insurance - Life,0.5,ICICIPRULI.NS,0.125,IN,0.0,0.0,0.0,0.0,41.7,5,0.0,420,0.0,0.0,0,Financial Services,0.0,0.5,ICICIPRULI,0.0,0.0,0.0
0.0,,0.0,1.2219,-50.0,2026-06-13T02:25:47.126628+00:00,0.0,0.0,0.0,,0,0.0,Resorts & Casinos,0.5,ITCHOTELS.NS,0.125,IN,0.0,0.0,0.0,0.0,38.18,5,0.0,421,0.0,0.0,0,Consumer Cyclical,0.0,0.5,ITCHOTELS,0.0,0.0,0.0
0.0,,0.0,0.8258,-50.0,2026-06-13T02:25:47.126628+00:00,0.0,0.0,0.0,,0,0.0,Consumer Electronics,0.5,LGEINDIA.NS,0.5,IN,0.0,0.0,0.0,0.0,61.33,5,0.0,422,0.0,0.0,0,Technology,0.0,0.5,LGEINDIA,0.0,0.0,0.0
0.0,,0.0,1.735,-50.0,2026-06-13T02:25:47.126628+00:00,0.0,0.0,0.0,,0,0.0,Real Estate - Development,0.5,LODHA.NS,0.0,IN,0.0,0.0,0.0,0.0,25.37,5,0.0,423,0.0,0.0,0,Real Estate,0.0,0.5,LODHA,0.625,0.0,0.0
0.0,,0.0,0.9558,-50.0,2026-06-13T02:25:47.126628+00:00,0.0,0.0,0.0,,0,0.0,Information Technology Services,0.5,LTTS.NS,0.375,IN,0.0,0.0,0.0,0.0,28.42,5,0.0,424,0.0,0.0,0,Technology,0.0,0.5,LTTS,0.0,0.0,0.0
0.0,,0.0,1.1305,-50.0,2026-06-13T02:25:47.126628+00:00,0.0,0.0,0.0,,0,0.0,Software - Infrastructure,0.5,PINELABS.NS,0.0,IN,0.0,0.0,0.0,0.0,142.33,5,0.0,425,0.0,0.0,0,Technology,0.0,0.5,PINELABS,0.25,0.0,0.0
0.0,,0.0,1.3112,-50.0,2026-06-13T02:25:47.126628+00:00,0.0,0.0,0.0,,0,0.0,Credit Services,0.5,RECLTD.NS,0.375,IN,0.0,0.0,0.0,0.0,5.45,5,0.0,426,0.0,0.0,0,Financial Services,0.0,0.5,RECLTD,0.0,0.0,0.0
0.0,,0.0,0.4298,-50.0,2026-06-13T02:25:47.126628+00:00,0.0,0.0,0.0,,0,0.0,Conglomerates,0.5,THERMAX.NS,0.0,IN,0.0,0.625,0.0,0.0,71.54,5,0.0,427,0.0,0.0,0,Industrials,0.0,0.5,THERMAX,0.0,0.0,0.0
0.0,,0.0,0.6855,-50.0,2026-06-13T02:25:47.126628+00:00,0.0,0.0,0.0,,0,0.0,Broadcasting,0.5,SUNTV.NS,0.125,IN,0.0,0.0,0.0,0.0,13.72,5,0.0,428,0.0,0.0,0,Communication Services,0.0,0.5,SUNTV,0.25,0.0,0.0
0.0,,0.0,0.5459,-20.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Other Industrial Metals & Mining,0.5,JAINREC.NS,0.0,IN,0.0,0.0,0.0,0.0,29.41,5,0.5,302,0.0,0.0,0,Basic Materials,0.0,0.5,JAINREC,0.25,0.0,0.0
0.0,,0.0,0.8541,-20.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Textile Manufacturing,0.5,KPRMILL.NS,0.375,IN,0.0,0.5,0.0,0.0,41.69,5,0.0,303,0.0,0.0,0,Consumer Cyclical,0.0,0.5,KPRMILL,0.0,0.0,0.0
0.0,,0.0,0.6803,-20.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Specialty Chemicals,0.5,LINDEINDIA.NS,0.5,IN,0.0,0.0,0.0,0.0,104.72,5,0.125,304,0.0,0.0,0,Basic Materials,0.0,0.5,LINDEINDIA,0.0,0.0,0.0
0.0,,0.0,0.6005,-20.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Household & Personal Products,0.5,MARICO.NS,0.0,IN,0.0,0.375,0.0,0.0,59.57,5,0.375,305,0.0,0.0,0,Consumer Defensive,0.0,0.5,MARICO,0.0,0.0,0.0
0.0,,0.0,1.7259,-20.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Auto Parts,0.5,MOTHERSON.NS,0.0,IN,0.0,0.625,0.0,0.0,38.56,5,0.0,306,0.0,0.0,0,Consumer Cyclical,0.0,0.5,MOTHERSON,0.0,0.0,0.0
0.0,,0.0,-0.1355,-20.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Oil & Gas Integrated,0.5,OIL.NS,0.5,IN,0.0,0.0,0.0,0.0,10.55,5,0.0,307,0.0,0.0,0,Energy,0.0,0.5,OIL,0.0,0.0,0.0
0.0,,0.0,0.7741,-20.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Entertainment,0.5,PVRINOX.NS,0.0,IN,0.0,0.0,0.0,0.0,52.51,5,0.0,308,0.0,0.0,0,Communication Services,0.0,0.5,PVRINOX,0.375,0.0,0.0
0.0,,0.0,0.8666,-20.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Building Products & Equipment,0.5,SUPREMEIND.NS,0.0,IN,0.0,0.0,0.0,0.0,45.92,5,0.0,309,0.0,0.0,0,Industrials,0.0,0.5,SUPREMEIND,0.375,0.0,0.0
0.0,,0.0,1.1685,-20.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Internet Retail,0.5,SWIGGY.NS,0.875,IN,0.0,0.0,0.0,0.0,0.0,5,0.625,310,0.0,0.0,0,Consumer Cyclical,0.0,0.5,SWIGGY,0.0,0.0,0.0
0.0,,0.0,1.1876,-20.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Broadcasting,0.5,ZEEL.NS,0.0,IN,0.0,0.125,0.0,0.0,39.52,5,0.0,311,0.0,0.0,0,Communication Services,0.0,0.5,ZEEL,0.625,0.0,0.0
0.0,,0.0,1.1646,-25.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Beverages - Wineries & Distilleries,0.5,ABDL.NS,0.0,IN,0.0,0.75,0.0,0.0,74.38,5,0.0,312,0.0,0.0,0,Consumer Defensive,0.0,0.5,ABDL,0.0,0.0,0.0
0.0,,0.0,1.2827,-25.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Financial Conglomerates,0.5,BAJAJFINSV.NS,0.25,IN,0.0,0.0,0.0,0.0,26.93,5,0.0,313,0.0,0.0,0,Financial Services,0.0,0.5,BAJAJFINSV,0.25,0.0,0.0
0.0,,0.0,1.7049,-25.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Specialty Business Services,0.5,BLS.NS,0.0,IN,0.0,0.0,0.0,0.0,15.08,5,0.375,314,0.0,0.0,0,Industrials,0.0,0.5,BLS,0.625,0.0,0.0
0.0,,0.0,0.9404,-25.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Integrated Freight & Logistics,0.5,BLUEDART.NS,0.125,IN,0.0,0.0,0.0,0.0,45.22,5,0.0,315,0.0,0.0,0,Industrials,0.0,0.5,BLUEDART,0.375,0.0,0.0
0.0,,0.0,1.1365,-25.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Building Products & Equipment,0.5,BLUESTARCO.NS,0.75,IN,0.0,0.0,0.0,0.0,60.77,5,0.0,316,0.0,0.0,0,Industrials,0.0,0.5,BLUESTARCO,0.0,0.0,0.0
0.0,,0.0,1.3743,-25.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Information Technology Services,0.5,CAMS.NS,0.375,IN,0.0,0.0,0.0,0.0,37.8,5,0.0,317,0.0,0.0,0,Technology,0.0,0.5,CAMS,0.0,0.0,0.0
0.0,,0.0,1.0021,-25.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Auto Parts,0.5,CIEINDIA.NS,0.25,IN,0.0,0.0,0.0,0.0,19.12,5,0.0,318,0.0,0.0,0,Consumer Cyclical,0.0,0.5,CIEINDIA,0.0,0.0,0.0
0.0,,0.0,1.0348,-25.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Specialty Chemicals,0.5,CLEAN.NS,0.625,IN,0.0,0.0,0.0,0.0,34.31,5,0.0,319,0.0,0.0,0,Basic Materials,0.0,0.5,CLEAN,0.375,0.0,0.0
0.0,,0.0,1.2325,-25.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Banks - Regional,0.5,CUB.NS,0.0,IN,0.0,0.0,0.0,0.0,14.41,5,0.25,320,0.0,0.0,0,Financial Services,0.0,0.5,CUB,0.25,0.0,0.0
0.0,,0.0,1.2554,-25.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Conglomerates,0.5,CYIENT.NS,0.625,IN,0.0,0.0,0.0,0.0,21.97,5,0.0,321,0.0,0.0,0,Industrials,0.0,0.5,CYIENT,0.75,0.0,0.0
0.0,,0.0,1.1536,-25.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Agricultural Inputs,0.5,FACT.NS,0.25,IN,0.0,0.125,0.0,0.0,0.0,5,0.0,322,0.0,0.0,0,Basic Materials,0.0,0.5,FACT,0.0,0.0,0.0
0.0,,0.0,1.2175,-25.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Information Technology Services,0.5,FSL.NS,0.0,IN,0.0,0.0,0.0,0.0,25.84,5,0.125,323,0.0,0.0,0,Technology,0.0,0.5,FSL,0.25,0.0,0.0
0.0,,0.0,1.4348,-25.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Credit Services,0.5,IREDA.NS,0.25,IN,0.0,0.0,0.0,0.0,17.58,5,0.0,324,0.0,0.0,0,Financial Services,0.0,0.5,IREDA,0.125,0.0,0.0
0.0,,0.0,0.961,-25.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Insurance - Life,0.5,MFSL.NS,0.5,IN,0.0,0.125,0.0,0.0,650.87,5,0.0,325,0.0,0.0,0,Financial Services,0.0,0.5,MFSL,0.0,0.0,0.0
0.0,,0.0,1.0535,-25.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Auto Parts,0.5,MSUMI.NS,0.375,IN,0.0,0.0,0.0,0.0,38.7,5,0.0,326,0.0,0.0,0,Consumer Cyclical,0.0,0.5,MSUMI,0.0,0.0,0.0
0.0,,0.0,1.528,-25.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Farm & Heavy Construction Machinery,0.5,OLECTRA.NS,0.0,IN,0.0,0.25,0.0,0.0,58.06,5,0.75,327,0.0,0.0,0,Industrials,0.0,0.5,OLECTRA,0.0,0.0,0.0
0.0,,0.0,0.8903,-25.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Oil & Gas Refining & Marketing,0.5,RELIANCE.NS,0.0,IN,0.0,0.0,0.0,0.0,21.17,5,0.0,328,0.0,0.0,0,Energy,0.0,0.5,RELIANCE,0.5,0.0,0.0
0.0,,0.0,1.3013,-25.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Engineering & Construction,0.5,RITES.NS,0.625,IN,0.0,0.0,0.0,0.0,23.48,5,0.0,329,0.0,0.0,0,Industrials,0.0,0.5,RITES,0.0,0.0,0.0
0.0,,0.0,1.0688,-25.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Agricultural Inputs,0.5,SUMICHEM.NS,0.75,IN,0.0,0.125,0.0,0.0,41.26,5,0.0,330,0.0,0.0,0,Basic Materials,0.0,0.5,SUMICHEM,0.0,0.0,0.0
0.0,,0.0,1.3675,-25.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Conglomerates,0.5,SWANCORP.NS,0.5,IN,0.0,0.0,0.0,0.0,36.08,5,0.0,331,0.0,0.0,0,Industrials,0.0,0.5,SWANCORP,0.625,0.0,0.0
0.0,,0.0,1.5523,-25.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Engineering & Construction,0.5,TECHNOE.NS,0.0,IN,0.0,0.0,0.0,0.0,26.17,5,0.25,332,0.0,0.0,0,Industrials,0.0,0.5,TECHNOE,0.25,0.0,0.0
0.0,,0.0,1.0076,-25.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,"Furnishings, Fixtures & Appliances",0.5,WHIRLPOOL.NS,0.75,IN,0.0,0.0,0.0,0.0,33.28,5,0.0,333,0.0,0.0,0,Consumer Cyclical,0.0,0.5,WHIRLPOOL,0.375,0.0,0.0
0.0,,0.0,0.3861,-25.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Drug Manufacturers - Specialty & Generic,0.5,TORNTPHARM.NS,0.0,IN,0.0,0.75,0.0,0.0,71.63,5,0.125,334,0.0,0.0,0,Healthcare,0.0,0.5,TORNTPHARM,0.0,0.0,0.0
0.0,,0.0,1.432,-25.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Auto Parts,0.5,UNOMINDA.NS,0.0,IN,0.0,0.0,0.0,0.0,51.44,5,0.375,335,0.0,0.0,0,Consumer Cyclical,0.0,0.5,UNOMINDA,0.0,0.0,0.0
0.0,,0.0,0.5647,-30.0,2026-06-13T02:25:46.565907+00:00,0.0,0.0,0.0,,0,0.0,Drug Manufacturers - Specialty & Generic,0.5,AUROPHARMA.NS,0.0,IN,0.0,0.75,0.0,0.0,24.27,5,0.0,336,0.0,0.0,0,Healthcare,0.0,0.5,AUROPHARMA,0.0,0.0,0.0
